population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
2023,1,0.16043353384816583,0.17860426149888856,0.23983842825609233,0.15846882456089795,0.17678636254722918,0.23554178518515073,0.15832637896185001,0.17662577160816825,0.23529178515955734,0.15706354456148244,0.17523072390523978,0.23304261315353578,-0.0019647092872678851,-0.0018178989516593747,-0.0042966430709416026,-0.00014244559904794118,-0.00016059093906092836,-0.00025000002559338874,-0.0012628344003675629,-0.0013950477029284758,-0.0022491720060215659,-0.0021071548863158263,-0.001978489890720303,-0.0045466430965349913,-0.0014052799994155041,-0.0015556386419894042,-0.0024991720316149546,-0.0033699892866833892,-0.0033735375936487788,-0.0067958151025565572
2023,2,0.16022942515993679,0.17772031091365217,0.2402425553398167,0.15826222147285585,0.17597538263549664,0.23560463492029499,0.15817825857337797,0.17583926134024028,0.23545550369134732,0.15726904949132836,0.17493235199653828,0.23353725958358737,-0.0019672036870809484,-0.0017449282781555331,-0.0046379204195217127,-8.3962899477874053e-05,-0.00013612129525636396,-0.00014913122894766317,-0.00090920908204961126,-0.00090690934370199483,-0.0019182441077599532,-0.0020511665865588224,-0.001881049573411897,-0.0047870516484693759,-0.00099317198152748531,-0.0010430306389583588,-0.0020673753367076164,-0.0029603756686084337,-0.0027879589171138919,-0.0067052957562293292
2023,3,0.16214323623304625,0.17928078080759707,0.24097500990001353,0.16033077718582101,0.17754934069573389,0.23703714633505085,0.16027373620836718,0.17744079628584877,0.23698510734712855,0.15886882417929074,0.1759393068611417,0.23477119531166379,-0.00181245904722524,-0.0017314401118631861,-0.0039378635649626736,-5.7040977453820529e-05,-0.00010854440988511405,-5.203898792230377e-05,-0.0014049120290764439,-0.0015014894247070698,-0.0022139120354647546,-0.0018695000246790605,-0.0018399845217483002,-0.0039899025528849774,-0.0014619530065302644,-0.0016100338345921839,-0.0022659510233870583,-0.0032744120537555044,-0.00334147394645537,-0.006203814588349732
2023,4,0.15950847280611383,0.17615319736512974,0.23994141172209313,0.1573915567568682,0.17432851259576737,0.23530630768566069,0.15734263142833779,0.17425013106033566,0.23520451862949215,0.15602827452506271,0.17286667909094625,0.23272651059947105,-0.0021169160492456318,-0.0018246847693623724,-0.0046351040364324414,-4.8925328530402545e-05,-7.8381535431715221e-05,-0.00010178905616853307,-0.0013143569032750824,-0.0013834519693894098,-0.0024780080300211005,-0.0021658413777760344,-0.0019030663047940877,-0.0047368930926009745,-0.0013632822318054849,-0.0014618335048211251,-0.0025797970861896335,-0.0034801982810511167,-0.0032865182741834975,-0.0072149011226220749
2023,5,0.16157215368916222,0.17918107705463518,0.24048640480075048,0.15958796107934922,0.17753619969732001,0.23583949504778778,0.15959217899730996,0.17754899707448521,0.23581285856786363,0.15826164019070837,0.17611350148897539,0.2337305189237073,-0.0019841926098130014,-0.0016448773573151665,-0.0046469097529626968,4.2179179607360062e-06,1.2797377165196799e-05,-2.6636479924152523e-05,-0.0013305388066015833,-0.0014354955855098162,-0.002082339644156328,-0.0019799746918522654,-0.0016320799801499697,-0.0046735462328868493,-0.0013263208886408473,-0.0014226982083446194,-0.0021089761240804805,-0.0033105134984538487,-0.0030675755656597858,-0.0067558858770431773
2023,6,0.16180258402599279,0.17910318884717455,0.24036840081160155,0.15971816998542337,0.17716146573802685,0.23571681637818079,0.15959516050669778,0.17700929497550791,0.23543681882939746,0.1583879545007616,0.1757329566009854,0.23337365715792138,-0.0020844140405694156,-0.0019417231091476972,-0.0046515844334207579,-0.0001230094787255942,-0.0001521707625189439,-0.00027999754878332839,-0.0012072060059361844,-0.0012763383745225121,-0.002063161671476077,-0.0022074235192950098,-0.0020938938716666411,-0.0049315819822040863,-0.0013302154846617786,-0.001428509137041456,-0.0023431592202594054,-0.0034146295252311942,-0.0033702322461891532,-0.0069947436536801633
2023,7,0.16281455456696145,0.18080335630061464,0.24094196012540658,0.16096047315929743,0.17907799482105535,0.2368506222100584,0.1608955637605185,0.17898387684449168,0.23671731373740632,0.15949946264808257,0.17746708197857411,0.23438344167215433,-0.0018540814076640211,-0.0017253614795592898,-0.0040913379153481866,-6.4909398778928429e-05,-9.4117976563667938e-05,-0.00013330847265208279,-0.0013961011124359324,-0.0015167948659175756,-0.0023338720652519851,-0.0019189908064429495,-0.0018194794561229577,-0.0042246463880002694,-0.0014610105112148608,-0.0016109128424812436,-0.0024671805379040679,-0.0033150919188788819,-0.0033362743220405333,-0.0065585184532522545
2023,8,0.16204528966456885,0.17991751856466756,0.24025285545116168,0.16021846083226596,0.17809607278703904,0.23624617883021246,0.16016727111360182,0.17803601015032441,0.23611066256489449,0.15877983011072891,0.17649785448281544,0.23368254932814142,-0.0018268288323028958,-0.001821445777628522,-0.0040066766209492233,-5.1189718664135242e-05,-6.0062636714625084e-05,-0.00013551626531796424,-0.0013874410028729134,-0.001538155667508978,-0.0024281132367530711,-0.0018780185509670311,-0.0018815084143431471,-0.0041421928862671875,-0.0014386307215370486,-0.0015982183042236031,-0.0025636295020710353,-0.0032654595538399445,-0.0034196640818521251,-0.0065703061230202586
2023,9,0.16270605168344585,0.1807935273955322,0.24059932986337693,0.16029042178518213,0.17849079796804804,0.23510286431983626,0.16023060919735566,0.17840676256458329,0.23501721477686466,0.15864759754906813,0.1767374741737148,0.23215267792296201,-0.0024156298982637159,-0.0023027294274841625,-0.0054964655435406629,-5.9812587826474362e-05,-8.4035403464743919e-05,-8.5649542971605319e-05,-0.00158301164828753,-0.0016692883908684952,-0.0028645368539026439,-0.0024754424860901902,-0.0023867648309489065,-0.0055821150865122682,-0.0016428242361140044,-0.0017533237943332391,-0.0029501863968742492,-0.0040584541343777203,-0.0040560532218174017,-0.0084466519404149121
2023,10,0.1623320483633752,0.1807783582580062,0.24100000699199936,0.16022463447086821,0.17867973206705368,0.23634776068741251,0.16013365751024852,0.17857232624363192,0.23621833816458171,0.15904908264081588,0.17728721711652393,0.23426118360041462,-0.0021074138925069874,-0.0020986261909525239,-0.0046522463045868545,-9.0976960619687519e-05,-0.00010740582342175231,-0.00012942252283079658,-0.0010845748694326418,-0.0012851091271079973,-0.0019571545641670907,-0.0021983908531266749,-0.0022060320143742762,-0.0047816688274176511,-0.0011755518300523293,-0.0013925149505297496,-0.0020865770869978872,-0.0032829657225593167,-0.0034911411414822735,-0.0067388233915847418
2023,11,0.16342283463317062,0.18176187095108282,0.24117692969745397,0.16126839984329594,0.17967791551741435,0.23667072893276336,0.16119874028374701,0.17959232274856515,0.23649578092962026,0.15977697028891069,0.17804573417302999,0.23405001921434507,-0.0021544347898746763,-0.0020839554336684607,-0.0045062007646906044,-6.9659559548934658e-05,-8.5592768849201972e-05,-0.00017494800314310499,-0.0014217699948363138,-0.0015465885755351627,-0.0024457617152751909,-0.002224094349423611,-0.0021695482025176627,-0.0046811487678337094,-0.0014914295543852485,-0.0016321813443843647,-0.0026207097184182959,-0.0036458643442599248,-0.0037161367780528254,-0.0071269104831089003
